stock_id,Date,Price
1,2093-12-10,25.9820
1,1993-12-13,26.6740
1,1993-12-14,26.5530
1,1993-12-15,26.8840
1,1993-12-16,27.1850
1,1993-12-17,27.0050
1,1993-12-20,26.9440
1,1993-12-21,26.4630
1,1993-12-22,26.5530
1,1993-12-23,26.1930
1,1993-12-27,26.2530
1,1993-12-28,26.0420
1,1993-12-29,26.1630
1,1993-12-30,26.1930
1,1993-12-31,26.1630
1,2094-01-03,25.7110
1,2094-01-04,25.5010
1,2094-01-05,25.4410
1,2094-01-06,25.8020
1,2094-01-07,26.0120
1,2094-01-10,25.9820
1,2094-01-11,26.4030
1,2094-01-12,26.4630
1,1994-01-13,26.5840
1,1994-01-14,26.4330
1,1994-01-17,26.2830
1,1994-01-18,26.3130
1,1994-01-19,26.7940
1,1994-01-20,26.7340
1,1994-01-21,27.0350
1,1994-01-24,26.7340
1,1994-01-25,26.5230
1,1994-01-26,26.7040
1,1994-01-27,25.8020
1,1994-01-28,25.8620
1,1994-01-31,25.8020
1,2094-02-01,25.4710
1,2094-02-02,25.6210
1,2094-02-03,25.6810
1,2094-02-04,25.2300
1,2094-02-07,25.2300
1,2094-02-08,25.4710
1,2094-02-09,25.3210
1,2094-02-10,25.1700
1,2094-02-11,25.2300
1,1994-02-14,25.4710
1,1994-02-15,26.1020
1,1994-02-16,26.3430
1,1994-02-17,25.9820
1,1994-02-18,25.3510
1,1994-02-22,25.9220
1,1994-02-23,25.7110
1,1994-02-24,25.5610
1,1994-02-25,25.4410
1,1994-02-28,25.3510
1,2094-03-01,24.9000
1,2094-03-02,24.9600
1,2094-03-03,24.8390
1,2094-03-04,24.8390
1,2094-03-07,25.1100
1,2094-03-08,25.2300
1,2094-03-09,25.4410
1,2094-03-10,25.1400
1,2094-03-11,24.8390
1,1994-03-14,24.7490
1,1994-03-15,24.7790
1,1994-03-16,24.6590
1,1994-03-17,24.5090
1,1994-03-18,24.7790
1,1994-03-21,24.3880
1,1994-03-22,24.2980
1,1994-03-23,24.3580
1,1994-03-24,24.0580
1,1994-03-25,24.0580
1,1994-03-28,24.0580
1,1994-03-29,23.6670
1,1994-03-30,23.8170
1,1994-03-31,23.8170
1,2094-04-04,23.5760
1,2094-04-05,23.8770
1,2094-04-06,23.8170
1,2094-04-07,24.0270
1,2094-04-08,24.6290
1,2094-04-11,24.8390
1,2094-04-12,24.5390
1,1994-04-13,24.2380
1,1994-04-14,23.8170
1,1994-04-15,23.4560
1,1994-04-18,23.0950
1,1994-04-19,22.9750
1,1994-04-20,23.3360
1,1994-04-21,23.3360
1,1994-04-22,22.7340
1,1994-04-25,22.9750
1,1994-04-26,23.4560
1,1994-04-28,23.5760
1,1994-04-29,23.5760
1,2094-05-02,23.8170
1,2094-05-03,23.8170
1,2094-05-04,23.8770
1,2094-05-05,23.9970
1,2094-05-06,23.8770
1,2094-05-09,23.8770
1,2094-05-10,24.2380
1,2094-05-11,23.7570
1,2094-05-12,23.8170
1,1994-05-13,23.6360
1,1994-05-16,23.7570
1,1994-05-17,24.2980
1,1994-05-18,24.4790
1,1994-05-19,24.7790
1,1994-05-20,24.7190
1,1994-05-23,24.5990
1,1994-05-24,24.6590
1,1994-05-25,24.9000
1,1994-05-26,24.6590
1,1994-05-27,24.6590
1,1994-05-31,24.5390
1,2094-06-01,24.1780
1,2094-06-02,24.3580
1,2094-06-03,24.9000
1,2094-06-06,24.6590
1,2094-06-07,24.3580
1,2094-06-08,24.5990
1,2094-06-09,24.7790
1,2094-06-10,24.9600
1,1994-06-13,25.0200
1,1994-06-14,25.0200
1,1994-06-15,25.0800
1,1994-06-16,25.2000
1,1994-06-17,24.5390
1,1994-06-20,24.5990
1,1994-06-21,24.2980
1,1994-06-22,24.4180
1,1994-06-23,24.4790
1,1994-06-24,23.9970
1,1994-06-27,24.1780
1,1994-06-28,24.2980
1,1994-06-29,24.3580
1,1994-06-30,23.8770
1,2094-07-01,23.9970
1,2094-07-05,23.9970
1,2094-07-06,23.9370
1,2094-07-07,24.1780
1,2094-07-08,23.9370
1,2094-07-11,23.8770
1,2094-07-12,24.0580
1,1994-07-13,24.3580
1,1994-07-14,24.8390
1,1994-07-15,24.7190
1,1994-07-18,24.6590
1,1994-07-19,24.4180
1,1994-07-20,24.6590
1,1994-07-21,24.4180
1,1994-07-22,24.5990
1,1994-07-25,24.4790
1,1994-07-26,24.4790
1,1994-07-27,24.7190
1,1994-07-28,25.2600
1,1994-07-29,25.5610
1,2094-08-01,25.9220
1,2094-08-02,25.8620
1,2094-08-03,25.9820
1,2094-08-04,25.9220
1,2094-08-05,25.9820
1,2094-08-08,26.2830
1,2094-08-09,26.4030
1,2094-08-10,26.7640
1,2094-08-11,26.5230
1,2094-08-12,26.7040
1,1994-08-15,26.3430
1,1994-08-16,26.2830
1,1994-08-17,26.1020
1,1994-08-18,25.8020
1,1994-08-19,25.9820
1,1994-08-22,26.4630
1,1994-08-23,26.4630
1,1994-08-24,27.1250
1,1994-08-25,27.1850
1,1994-08-26,26.8840
1,1994-08-29,26.5230
1,1994-08-30,26.5230
1,1994-08-31,26.5230
1,2094-09-01,26.3430
1,2094-09-02,26.1630
1,2094-09-06,26.2830
1,2094-09-07,26.3430
1,2094-09-08,27.1250
1,2094-09-09,26.8240
1,2094-09-12,26.8240
1,1994-09-13,26.8840
1,1994-09-14,26.5230
1,1994-09-15,27.0650
1,1994-09-16,27.1250
1,1994-09-19,27.3050
1,1994-09-20,26.7040
1,1994-09-21,27.1250
1,1994-09-22,26.7640
1,1994-09-23,26.4630
1,1994-09-26,26.4030
1,1994-09-27,26.4030
1,1994-09-28,26.5230
1,1994-09-29,26.4630
1,1994-09-30,26.5840
1,2094-10-03,26.2830
1,2094-10-04,25.9220
1,2094-10-05,25.8020
1,2094-10-06,25.6810
1,2094-10-07,25.6810
1,2094-10-10,25.8620
1,2094-10-11,26.2230
1,2094-10-12,26.2830
1,1994-10-13,26.5230
1,1994-10-14,26.7040
1,1994-10-17,27.1250
1,1994-10-18,26.8840
1,1994-10-19,27.0650
1,1994-10-20,26.8840
1,1994-10-21,26.8840
1,1994-10-24,26.6440
1,1994-10-25,26.0420
1,1994-10-26,25.9220
1,1994-10-27,25.9220
1,1994-10-28,26.4030
1,1994-10-31,26.6440
1,2094-11-01,26.1630
1,2094-11-02,25.9820
1,2094-11-03,25.9820
1,2094-11-04,25.5610
1,2094-11-07,25.5610
1,2094-11-08,25.4410
1,2094-11-09,25.6210
1,2094-11-10,25.7420
1,2094-11-11,25.5610
1,1994-11-14,25.6210
1,1994-11-15,25.3210
1,1994-11-16,25.4410
1,1994-11-17,25.5010
1,1994-11-18,25.3810
1,1994-11-21,25.3210
1,1994-11-22,24.3580
1,1994-11-23,24.4790
1,1994-11-25,24.4180
1,1994-11-28,24.7190
1,1994-11-29,24.6590
1,1994-11-30,24.6590
1,2094-12-01,24.4180
1,2094-12-02,24.8390
1,2094-12-05,25.0200
1,2094-12-06,25.0200
1,2094-12-07,24.9000
1,2094-12-08,24.5390
1,2094-12-09,24.7790
1,2094-12-12,25.3810
1,1994-12-13,25.0200
1,1994-12-14,25.0800
1,1994-12-15,25.0200
1,1994-12-16,24.7790
1,1994-12-19,24.6590
1,1994-12-20,24.7190
1,1994-12-21,25.1400
1,1994-12-22,24.9600
1,1994-12-23,25.2000
1,1994-12-27,25.5610
1,1994-12-28,25.5610
1,1994-12-29,25.3810
1,1994-12-30,25.6810
1,2095-01-03,25.9820
1,2095-01-04,25.6810
1,2095-01-05,25.6810
1,2095-01-06,25.5610
1,2095-01-09,25.5610
1,2095-01-10,25.5610
1,2095-01-11,25.5010
1,2095-01-12,25.0200
1,1995-01-13,25.0200
1,1995-01-16,25.6210
1,1995-01-17,25.5610
1,1995-01-18,25.5610
1,1995-01-19,25.2600
1,1995-01-20,25.4410
1,1995-01-23,25.3810
1,1995-01-24,25.0800
1,1995-01-25,24.9600
1,1995-01-26,25.3210
1,1995-01-27,24.9000
1,1995-01-30,25.0200
1,1995-01-31,25.2000
1,2095-02-01,24.5390
1,2095-02-02,24.6590
1,2095-02-03,24.7190
1,2095-02-06,25.1400
1,2095-02-07,25.0800
1,2095-02-08,25.0800
1,2095-02-09,25.2600
1,2095-02-10,25.4410
1,1995-02-13,25.5610
1,1995-02-14,25.5010
1,1995-02-15,25.8620
1,1995-02-16,25.8620
1,1995-02-17,25.2600
1,1995-02-21,25.4410
1,1995-02-22,25.7420
1,1995-02-23,25.8620
1,1995-02-24,26.2230
1,1995-02-27,26.2230
1,1995-02-28,26.3430
1,2095-03-01,26.4030
1,2095-03-02,26.0420
1,2095-03-03,26.1630
1,2095-03-06,25.9220
1,2095-03-07,25.9220
1,2095-03-08,25.8620
1,2095-03-09,26.6440
1,2095-03-10,27.0050
1,1995-03-13,26.8840
1,1995-03-14,27.7260
1,1995-03-15,27.2450
1,1995-03-16,27.3050
1,1995-03-17,27.4860
1,1995-03-20,27.7860
1,1995-03-21,27.7260
1,1995-03-22,27.3050
1,1995-03-23,27.3650
1,1995-03-24,28.1470
1,1995-03-27,28.0870
1,1995-03-28,27.7260
1,1995-03-29,27.9070
1,1995-03-30,28.1470
1,1995-03-31,27.9670
1,2095-04-03,27.6660
1,2095-04-04,28.0270
1,2095-04-05,27.6660
1,2095-04-06,27.9670
1,2095-04-07,27.9070
1,2095-04-10,27.6060
1,2095-04-11,27.4860
1,2095-04-12,27.7260
1,1995-04-13,27.8470
1,1995-04-17,27.9070
1,1995-04-18,27.9670
1,1995-04-19,28.2680
1,1995-04-20,28.2070
1,1995-04-21,29.0490
1,1995-04-24,29.1100
1,1995-04-25,28.4480
1,1995-04-26,28.6280
1,1995-04-27,28.8690
1,1995-04-28,28.6890
1,2095-05-01,28.3880
1,2095-05-02,28.3880
1,2095-05-03,28.8090
1,2095-05-04,28.9290
1,2095-05-05,28.8690
1,2095-05-08,28.6280
1,2095-05-09,28.6280
1,2095-05-10,29.6510
1,2095-05-11,29.7110
1,2095-05-12,29.6510
1,1995-05-15,29.5310
1,1995-05-16,29.5910
1,1995-05-17,28.9890
1,1995-05-18,27.8470
1,1995-05-19,27.7860
1,1995-05-22,28.2680
1,1995-05-23,28.5080
1,1995-05-24,28.4480
1,1995-05-25,28.1470
1,1995-05-26,27.9070
1,1995-05-30,27.9070
1,1995-05-31,28.8690
1,2095-06-01,28.3280
1,2095-06-02,28.1470
1,2095-06-05,28.2070
1,2095-06-06,28.2070
1,2095-06-07,28.2680
1,2095-06-08,28.3280
1,2095-06-09,28.2070
1,2095-06-12,28.5080
1,1995-06-13,28.8090
1,1995-06-14,28.7490
1,1995-06-15,28.5680
1,1995-06-16,28.3880
1,1995-06-19,28.9890
1,1995-06-20,28.5080
1,1995-06-21,28.3280
1,1995-06-22,28.3880
1,1995-06-23,28.2680
1,1995-06-26,28.2680
1,1995-06-27,28.2070
1,1995-06-28,27.9670
1,1995-06-29,27.4860
1,1995-06-30,27.6060
1,2095-07-03,27.7260
1,2095-07-05,28.1470
1,2095-07-06,28.4480
1,2095-07-07,28.7490
1,2095-07-10,28.2680
1,2095-07-11,28.5680
1,2095-07-12,28.6280
1,1995-07-13,28.4480
1,1995-07-14,28.3880
1,1995-07-17,28.7490
1,1995-07-18,28.3280
1,1995-07-19,28.1470
1,1995-07-20,28.3880
1,1995-07-21,28.3280
1,1995-07-24,28.2680
1,1995-07-25,28.6280
1,1995-07-26,26.9440
1,1995-07-27,27.3050
1,1995-07-28,27.3050
1,1995-07-31,27.2450
1,2095-08-01,27.4260
1,2095-08-02,27.4860
1,2095-08-03,27.3650
1,2095-08-04,26.8240
1,2095-08-07,27.0050
1,2095-08-08,26.7640
1,2095-08-09,26.5230
1,2095-08-10,26.5230
1,2095-08-11,26.7040
1,1995-08-14,26.7640
1,1995-08-15,26.6440
1,1995-08-16,26.7640
1,1995-08-17,26.8240
1,1995-08-18,26.7040
1,1995-08-21,26.7040
1,1995-08-22,26.6440
1,1995-08-23,26.3430
1,1995-08-24,26.0420
1,1995-08-25,26.2830
1,1995-08-28,26.1630
1,1995-08-29,26.2230
1,1995-08-30,26.1630
1,1995-08-31,26.2830
1,2095-09-01,26.1630
1,2095-09-05,26.2230
1,2095-09-06,26.3430
1,2095-09-07,25.9220
1,2095-09-08,26.7040
1,2095-09-11,26.3430
1,2095-09-12,26.4030
1,1995-09-13,26.9440
1,1995-09-14,27.0650
1,1995-09-15,27.2450
1,1995-09-18,27.0650
1,1995-09-19,27.1250
1,1995-09-20,27.1250
1,1995-09-21,26.4030
1,1995-09-22,26.5840
1,1995-09-25,26.2830
1,1995-09-26,26.3430
1,1995-09-27,26.2830
1,1995-09-28,26.7640
1,1995-09-29,27.1250
1,2095-10-02,27.4260
1,2095-10-03,27.4860
1,2095-10-04,27.3650
1,2095-10-05,27.6660
1,2095-10-06,27.3650
1,2095-10-09,27.3650
1,2095-10-10,27.1250
1,2095-10-11,26.9440
1,2095-10-12,27.5460
1,1995-10-13,27.3050
1,1995-10-16,27.3050
1,1995-10-17,27.0650
1,1995-10-18,26.8840
1,1995-10-19,26.8840
1,1995-10-20,27.1850
1,1995-10-23,27.0650
1,1995-10-24,27.1850
1,1995-10-25,27.0650
1,1995-10-26,27.0050
1,1995-10-27,26.7040
1,1995-10-30,27.1250
1,1995-10-31,27.3650
1,2095-11-01,27.3650
1,2095-11-02,27.5460
1,2095-11-03,28.6280
1,2095-11-06,28.4480
1,2095-11-07,27.9670
1,2095-11-08,28.4480
1,2095-11-09,28.8690
1,2095-11-10,28.7490
1,1995-11-13,28.3880
1,1995-11-14,29.6510
1,1995-11-15,29.4700
1,1995-11-16,30.6730
1,1995-11-17,30.9140
1,1995-11-20,31.1540
1,1995-11-21,31.0340
1,1995-11-22,30.9140
1,1995-11-24,30.9140
1,1995-11-27,30.9740
1,1995-11-28,30.9740
1,1995-11-29,31.6960
1,1995-11-30,31.4550
1,2095-12-01,31.3950
1,2095-12-04,31.3350
1,2095-12-05,31.7560
1,2095-12-06,32.1770
1,2095-12-07,32.1770
1,2095-12-08,32.1770
1,2095-12-11,32.8990
1,2095-12-12,33.1990
1,1995-12-13,33.5600
1,1995-12-14,33.0790
1,1995-12-15,32.0570
1,1995-12-18,32.6580
1,1995-12-19,32.2370
1,1995-12-20,31.7560
1,1995-12-21,31.5150
1,1995-12-22,30.7940
1,1995-12-26,30.7330
1,1995-12-27,31.0940
1,1995-12-28,31.0340
1,1995-12-29,31.9360
1,2096-01-02,32.5980
1,2096-01-03,32.5380
1,2096-01-04,32.4170
1,2096-01-05,32.4780
1,2096-01-08,32.2370
1,2096-01-09,31.3950
1,2096-01-10,31.5150
1,2096-01-11,31.6360
1,2096-01-12,31.2750
1,1996-01-15,31.2750
1,1996-01-16,32.3570
1,1996-01-17,30.6730
1,1996-01-18,30.1320
1,1996-01-19,30.1320
1,1996-01-22,30.3120
1,1996-01-23,30.0720
1,1996-01-24,30.4330
1,1996-01-25,30.6130
1,1996-01-26,31.3950
1,1996-01-29,31.3350
1,1996-01-30,30.9740
1,1996-01-31,31.0340
1,2096-02-01,31.3950
1,2096-02-02,31.5750
1,2096-02-05,32.0570
1,2096-02-06,32.1170
1,2096-02-07,32.2970
1,2096-02-08,32.8380
1,2096-02-09,32.8990
1,2096-02-12,33.3200
1,1996-02-13,32.9590
1,1996-02-14,32.9590
1,1996-02-15,32.4780
1,1996-02-16,31.9960
1,1996-02-20,31.9960
1,1996-02-21,31.2750
1,1996-02-22,31.9960
1,1996-02-23,31.6360
1,1996-02-26,30.9140
1,1996-02-27,31.1540
1,1996-02-28,31.2750
1,1996-02-29,31.3350
1,2096-03-01,31.2750
1,2096-03-04,31.2750
1,2096-03-05,31.5150
1,2096-03-06,31.6960
1,2096-03-07,31.6360
1,2096-03-08,30.3120
1,2096-03-11,30.5530
1,2096-03-12,31.5150
1,1996-03-13,31.2150
1,1996-03-14,30.4330
1,1996-03-15,30.5530
1,1996-03-18,31.0940
1,1996-03-19,31.3350
1,1996-03-20,31.2750
1,1996-03-21,31.0340
1,1996-03-22,31.0340
1,1996-03-25,31.2150
1,1996-03-26,31.3350
1,1996-03-27,31.2750
1,1996-03-28,31.9360
1,1996-03-29,31.0940
1,2096-04-01,31.9960
1,2096-04-02,31.6360
1,2096-04-03,31.5750
1,2096-04-04,31.3950
1,2096-04-08,31.0340
1,2096-04-09,30.8540
1,2096-04-10,30.7940
1,2096-04-11,30.7330
1,2096-04-12,30.8540
1,1996-04-15,31.2750
1,1996-04-16,31.0340
1,1996-04-17,31.0940
1,1996-04-18,31.0940
1,1996-04-19,30.9740
1,1996-04-22,31.0940
1,1996-04-23,31.0340
1,1996-04-24,31.1540
1,1996-04-25,31.2750
1,1996-04-26,31.3350
1,1996-04-29,31.7560
1,1996-04-30,31.6360
1,2096-05-01,31.6960
1,2096-05-02,31.4550
1,2096-05-03,30.9740
1,2096-05-06,31.6360
1,2096-05-07,31.0940
1,2096-05-08,31.0340
1,2096-05-09,30.8540
1,2096-05-10,31.3950
1,1996-05-13,31.5750
1,1996-05-14,31.3950
1,1996-05-15,31.5150
1,1996-05-16,32.4170
1,1996-05-17,33.0190
1,1996-05-20,33.5000
1,1996-05-21,33.6810
1,1996-05-22,33.5000
1,1996-05-23,33.3800
1,1996-05-24,33.8610
1,1996-05-28,33.8010
1,1996-05-29,33.1990
1,1996-05-30,33.1390
1,1996-05-31,32.8380
1,2096-06-03,32.8990
1,2096-06-04,32.9590
1,2096-06-05,33.4400
1,2096-06-06,33.1990
1,2096-06-07,33.6810
1,2096-06-10,33.3800
1,2096-06-11,32.8380
1,2096-06-12,33.3800
1,1996-06-13,32.9590
1,1996-06-14,32.8990
1,1996-06-17,32.8990
1,1996-06-18,32.4170
1,1996-06-19,33.0190
1,1996-06-20,33.1990
1,1996-06-21,33.1990
1,1996-06-24,33.4400
1,1996-06-25,33.5600
1,1996-06-26,33.5600
1,1996-06-27,33.0190
1,1996-06-28,33.1990
1,2096-07-01,34.3420
1,2096-07-02,33.0790
1,2096-07-03,33.1990
1,2096-07-05,32.5980
1,2096-07-08,32.4170
1,2096-07-09,32.5380
1,2096-07-10,33.1990
1,2096-07-11,32.4780
1,2096-07-12,32.2370
1,1996-07-15,30.7940
1,1996-07-16,31.8750
1,1996-07-17,31.5000
1,1996-07-18,32.5630
1,1996-07-19,32.6880
1,1996-07-22,32.5630
1,1996-07-23,32.3750
1,1996-07-24,31.6880
1,1996-07-25,31.7500
1,1996-07-26,31.6880
1,1996-07-29,31.9380
1,1996-07-30,32.5000
1,1996-07-31,32.5000
1,2096-08-01,32.9380
1,2096-08-02,33.6250
1,2096-08-05,33.1880
1,2096-08-06,33.5000
1,2096-08-07,32.9380
1,2096-08-08,33.1250
1,2096-08-09,32.8130
1,2096-08-12,33.0000
1,1996-08-13,32.8750
1,1996-08-14,33.1880
1,1996-08-15,33.3750
1,1996-08-16,33.5000
1,1996-08-19,33.8130
1,1996-08-20,34.2500
1,1996-08-21,33.4380
1,1996-08-22,33.4380
1,1996-08-23,33.0000
1,1996-08-26,33.0630
1,1996-08-27,33.6880
1,1996-08-28,33.7500
1,1996-08-29,33.6880
1,1996-08-30,34.3750
1,2096-09-03,34.1880
1,2096-09-04,34.0000
1,2096-09-05,33.7500
1,2096-09-06,34.0000
1,2096-09-09,34.1880
1,2096-09-10,34.0000
1,2096-09-11,34.0630
1,2096-09-12,34.5000
1,1996-09-13,34.9380
1,1996-09-16,34.9380
1,1996-09-17,35.7500
1,1996-09-18,35.3750
1,1996-09-19,35.2500
1,1996-09-20,35.0000
1,1996-09-23,35.0000
1,1996-09-24,34.8750
1,1996-09-25,34.8130
1,1996-09-26,34.8750
1,1996-09-27,34.8750
1,1996-09-30,34.8750
1,2096-10-01,34.6880
1,2096-10-02,35.0630
1,2096-10-03,35.0630
1,2096-10-04,35.1880
1,2096-10-07,34.9380
1,2096-10-08,35.0630
1,2096-10-09,35.0630
1,2096-10-10,35.3750
1,2096-10-11,36.0000
1,1996-10-14,35.6880
1,1996-10-15,35.5000
1,1996-10-16,36.0630
1,1996-10-17,36.0630
1,1996-10-18,36.2500
1,1996-10-21,35.8130
1,1996-10-22,35.7500
1,1996-10-23,35.8750
1,1996-10-24,35.6250
1,1996-10-25,37.1880
1,1996-10-28,37.6250
1,1996-10-29,38.2500
1,1996-10-30,37.6880
1,1996-10-31,38.1880
1,2096-11-01,38.0000
1,2096-11-04,37.7500
1,2096-11-05,38.5000
1,2096-11-06,39.8750
1,2096-11-07,39.9380
1,2096-11-08,40.0000
1,2096-11-11,40.6250
1,2096-11-12,40.6880
1,1996-11-13,40.3130
1,1996-11-14,40.8750
1,1996-11-15,40.6250
1,1996-11-18,41.1880
1,1996-11-19,41.1880
1,1996-11-20,41.4380
1,1996-11-21,41.6880
1,1996-11-22,42.3750
1,1996-11-25,42.4380
1,1996-11-26,41.8750
1,1996-11-27,41.6880
1,1996-11-29,41.8750
1,2096-12-02,41.5630
1,2096-12-03,41.5630
1,2096-12-04,41.3750
1,2096-12-05,41.2500
1,2096-12-06,40.8130
1,2096-12-09,41.6880
1,2096-12-10,42.1880
1,2096-12-11,41.5630
1,2096-12-12,40.1250
1,1996-12-13,40.7500
1,1996-12-16,40.5000
1,1996-12-17,40.1250
1,1996-12-18,40.5630
1,1996-12-19,41.1250
1,1996-12-20,42.3750
1,1996-12-23,42.2500
1,1996-12-24,42.3750
1,1996-12-26,42.7500
1,1996-12-27,42.6880
1,1996-12-30,42.4380
1,1996-12-31,41.5000
1,2097-01-02,43.1250
1,2097-01-03,42.3750
1,2097-01-06,42.4380
1,2097-01-07,41.9380
1,2097-01-08,41.8750
1,2097-01-09,41.8130
1,2097-01-10,41.8750
1,1997-01-13,41.6880
1,1997-01-14,42.6250
1,1997-01-15,42.2500
1,1997-01-16,42.8130
1,1997-01-17,42.8130
1,1997-01-20,42.3750
1,1997-01-21,42.4380
1,1997-01-22,42.0000
1,1997-01-23,40.8130
1,1997-01-24,40.5000
1,1997-01-27,41.0000
1,1997-01-28,41.6880
1,1997-01-29,42.1250
1,1997-01-30,42.8130
1,1997-01-31,42.6250
1,2097-02-03,42.3130
1,2097-02-04,42.5630
1,2097-02-05,42.0630
1,2097-02-06,41.9380
1,2097-02-07,42.1880
1,2097-02-10,41.7500
1,2097-02-11,42.0630
1,2097-02-12,43.1250
1,1997-02-13,43.1250
1,1997-02-14,42.5000
1,1997-02-18,42.8130
1,1997-02-19,42.1880
1,1997-02-20,41.6250
1,1997-02-21,42.6250
1,1997-02-24,43.2500
1,1997-02-25,45.0000
1,1997-02-26,46.5000
1,1997-02-27,46.0630
1,1997-02-28,46.0000
1,2097-03-03,46.2500
1,2097-03-04,45.0000
1,2097-03-05,45.9380
1,2097-03-06,45.4380
1,2097-03-07,45.6880
1,2097-03-10,46.2500
1,2097-03-11,46.0630
1,2097-03-12,45.5000
1,1997-03-13,44.5630
1,1997-03-14,44.8750
1,1997-03-17,45.0000
1,1997-03-18,44.6250
1,1997-03-19,44.3130
1,1997-03-20,44.3130
1,1997-03-21,43.5630
1,1997-03-24,44.3130
1,1997-03-25,44.3750
1,1997-03-26,43.6880
1,1997-03-27,42.7500
1,1997-03-31,42.3130
1,2097-04-01,42.8130
1,2097-04-02,42.0630
1,2097-04-03,41.8750
1,2097-04-04,41.6250
1,2097-04-07,41.0630
1,2097-04-08,42.3130
1,2097-04-09,41.1880
1,2097-04-10,41.6880
1,2097-04-11,40.6250
1,1997-04-14,40.6880
1,1997-04-15,41.5630
1,1997-04-16,41.9380
1,1997-04-17,41.3130
1,1997-04-18,41.6250
1,1997-04-21,41.5630
1,1997-04-22,43.7500
1,1997-04-23,43.0000
1,1997-04-24,43.0630
1,1997-04-25,42.6880
1,1997-04-28,43.1880
1,1997-04-29,43.4380
1,1997-04-30,43.5000
1,2097-05-01,43.5630
1,2097-05-02,43.8130
1,2097-05-05,45.0630
1,2097-05-06,45.1250
1,2097-05-07,44.8750
1,2097-05-08,45.5630
1,2097-05-09,45.7500
1,2097-05-12,46.1880
1,1997-05-13,45.7500
1,1997-05-14,46.3130
1,1997-05-15,47.2500
1,1997-05-16,45.7500
1,1997-05-19,45.6880
1,1997-05-20,45.8750
1,1997-05-21,45.4380
1,1997-05-22,45.1250
1,1997-05-23,46.0630
1,1997-05-27,45.5000
1,1997-05-28,46.5000
1,1997-05-29,46.3130
1,1997-05-30,45.9380
1,2097-06-02,45.4380
1,2097-06-03,45.6880
1,2097-06-04,44.8750
1,2097-06-05,45.5000
1,2097-06-06,46.2500
1,2097-06-09,46.3750
1,2097-06-10,47.3130
1,2097-06-11,47.1880
1,2097-06-12,49.1880
1,1997-06-13,49.3750
1,1997-06-16,48.8750
1,1997-06-17,50.0000
1,1997-06-18,49.9380
1,1997-06-19,49.9380
1,1997-06-20,51.0630
1,1997-06-23,50.0000
1,1997-06-24,50.5000
1,1997-06-25,50.6250
1,1997-06-26,51.0000
1,1997-06-27,51.0000
1,1997-06-30,51.1250
1,2097-07-01,50.3750
1,2097-07-02,50.3750
1,2097-07-03,50.9060
1,2097-07-07,50.6560
1,2097-07-08,51.5310
1,2097-07-09,51.3440
1,2097-07-10,51.3750
1,2097-07-11,51.6560
1,1997-07-14,51.7500
1,1997-07-15,51.2500
1,1997-07-16,51.0000
1,1997-07-17,49.7500
1,1997-07-18,49.1880
1,1997-07-21,49.2810
1,1997-07-22,50.1560
1,1997-07-23,49.2500
1,1997-07-24,47.8130
1,1997-07-25,47.3130
1,1997-07-28,47.6250
1,1997-07-29,48.2810
1,1997-07-30,47.5310
1,1997-07-31,47.3750
1,2097-08-01,47.1250
1,2097-08-04,47.5940
1,2097-08-05,47.7810
1,2097-08-06,47.9380
1,2097-08-07,47.9690
1,2097-08-08,47.4060
1,2097-08-11,47.5310
1,2097-08-12,47.2500
1,1997-08-13,46.9380
1,1997-08-14,47.3750
1,1997-08-15,45.7500
1,1997-08-18,45.8750
1,1997-08-19,46.4690
1,1997-08-20,46.6250
1,1997-08-21,45.7500
1,1997-08-22,46.2500
1,1997-08-25,46.3440
1,1997-08-26,45.8750
1,1997-08-27,45.7500
1,1997-08-28,45.4690
1,1997-08-29,44.9380
1,2097-09-02,45.7810
1,2097-09-03,46.1880
1,2097-09-04,46.2500
1,2097-09-05,45.9380
1,2097-09-08,46.0310
1,2097-09-09,46.0630
1,2097-09-10,45.0310
1,2097-09-11,45.0310
1,2097-09-12,45.8750
1,1997-09-15,44.6250
1,1997-09-16,44.1880
1,1997-09-17,44.5000
1,1997-09-18,43.7500
1,1997-09-19,43.3440
1,1997-09-22,43.4690
1,1997-09-23,44.0310
1,1997-09-24,43.5000
1,1997-09-25,43.9060
1,1997-09-26,45.2190
1,1997-09-29,46.1560
1,1997-09-30,46.2190
1,2097-10-01,47.1880
1,2097-10-02,47.5630
1,2097-10-03,47.4690
1,2097-10-06,48.0000
1,2097-10-07,49.4380
1,2097-10-08,49.0000
1,2097-10-09,48.2500
1,2097-10-10,47.9060
1,1997-10-13,48.2190
1,1997-10-14,49.3130
1,1997-10-15,48.8130
1,1997-10-16,47.7810
1,1997-10-17,47.1880
1,1997-10-20,46.9060
1,1997-10-21,47.3130
1,1997-10-22,50.1880
1,1997-10-23,49.6880
1,1997-10-24,47.8750
1,1997-10-27,46.1250
1,1997-10-28,46.9690
1,1997-10-29,46.7190
1,1997-10-30,46.0630
1,1997-10-31,45.7500
1,2097-11-03,46.0940
1,2097-11-04,46.4380
1,2097-11-05,46.5000
1,2097-11-06,46.6250
1,2097-11-07,46.5000
1,2097-11-10,47.0000
1,2097-11-11,48.1250
1,2097-11-12,47.7190
1,1997-11-13,47.5310
1,1997-11-14,47.3750
1,1997-11-17,47.4380
1,1997-11-18,47.0630
1,1997-11-19,47.1560
1,1997-11-20,48.4380
